FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
59;65;1;1;16.4172502;48.2308705;5
59;65;1;2;16.4168072;48.2311830;50
59;65;1;3;16.4163200;48.2315422;101
59;65;1;4;16.4158588;48.2318805;148
59;65;1;5;16.4153483;48.2322433;200
59;65;1;6;16.4152155;48.2323422;214
59;65;1;7;16.4152102;48.2324100;221
59;65;1;8;16.4152180;48.2324655;227
59;65;1;9;16.4152572;48.2324897;231
59;65;1;10;16.4154497;48.2325800;247
59;65;1;11;16.4158875;48.2328055;286
60;73;1;1;16.4172447;48.2308158;7
60;73;1;2;16.4174100;48.2307000;24
60;73;1;3;16.4176900;48.2305000;53
60;73;1;4;16.4178900;48.2303600;73
60;73;1;5;16.4182300;48.2301000;109
60;73;1;6;16.4185000;48.2298900;138
60;73;1;7;16.4190755;48.2294705;198
62;63;1;1;16.4228080;48.2266388;7
62;63;1;2;16.4219700;48.2272600;96
62;63;1;3;16.4218699;48.2273300;106
62;63;1;4;16.4215899;48.2275400;136
62;63;1;5;16.4212900;48.2277700;168
62;63;1;6;16.4211400;48.2278800;184
62;63;1;7;16.4210100;48.2279800;198
62;63;1;8;16.4209000;48.2280700;211
62;63;1;9;16.4207800;48.2281800;225
62;63;1;10;16.4206900;48.2282600;236
62;63;1;11;16.4205700;48.2283600;249
62;63;1;12;16.4204300;48.2284700;265
62;63;1;13;16.4203794;48.2285050;270
63;64;1;1;16.4203794;48.2285050;7
63;64;1;2;16.4203000;48.2285600;15
63;64;1;3;16.4202200;48.2286200;23
63;64;1;4;16.4200400;48.2287600;42
63;64;1;5;16.4197900;48.2289500;68
63;64;1;6;16.4191483;48.2294433;135
64;59;1;1;16.4191047;48.2294494;7
64;59;1;2;16.4185000;48.2298900;71
64;59;1;3;16.4182300;48.2301000;100
64;59;1;4;16.4178900;48.2303600;136
64;59;1;5;16.4176900;48.2305000;157
64;59;1;6;16.4174100;48.2307000;186
65;72;1;1;16.4160047;48.2329172;12
65;72;1;2;16.4159447;48.2330019;22
65;72;1;3;16.4158511;48.2330197;30
65;72;1;4;16.4157641;48.2330019;37
65;72;1;5;16.4156502;48.2328236;58
67;68;1;1;16.4714441;48.2141766;2
67;68;1;2;16.4720825;48.2139775;55
67;68;1;3;16.4730647;48.2136913;136
67;68;1;4;16.4740919;48.2134680;217
67;68;1;5;16.4749502;48.2132930;284
67;68;1;6;16.4759863;48.2130938;366
68;69;1;1;16.4760344;48.2131269;5
68;69;1;2;16.4762400;48.2130900;20
68;69;1;3;16.4764300;48.2130500;35
68;69;1;4;16.4766600;48.2130300;52
68;69;1;5;16.4770000;48.2129800;77
68;69;1;6;16.4786500;48.2127500;200
68;69;1;7;16.4789247;48.2126516;223
69;8692;1;1;16.4789811;48.2126427;3
69;8692;1;2;16.4792158;48.2125875;21
69;8692;1;3;16.4793447;48.2125600;31
69;8692;1;4;16.4795888;48.2128941;70
69;8692;1;5;16.4798236;48.2131152;98
69;8692;1;6;16.4800697;48.2132500;121
69;8692;1;7;16.4803461;48.2134019;146
69;8692;1;8;16.4805900;48.2135261;168
72;3076;1;1;16.4152000;48.2324800;45
72;3076;1;2;16.4151800;48.2325000;48
72;3076;1;3;16.4151400;48.2325200;52
72;3076;1;4;16.4150900;48.2325299;56
72;3076;1;5;16.4150300;48.2325299;60
72;3076;1;6;16.4149800;48.2325200;63
72;3076;1;7;16.4149299;48.2325000;68
72;3076;1;8;16.4149000;48.2324700;71
72;3076;1;9;16.4148800;48.2324399;75
72;3076;1;10;16.4148700;48.2324100;78
72;3076;1;11;16.4148900;48.2323700;83
72;3076;1;12;16.4149100;48.2323400;86
72;3076;1;13;16.4149299;48.2323200;89
72;3076;1;14;16.4149800;48.2323000;93
72;3076;1;15;16.4150300;48.2322900;96
72;3076;1;16;16.4150800;48.2322900;100
72;3076;1;17;16.4151300;48.2323000;104
72;3076;1;18;16.4151700;48.2323100;107
72;3076;1;19;16.4158700;48.2317300;186
72;3076;1;20;16.4160300;48.2316100;203
72;3076;1;21;16.4162500;48.2317300;223
72;3076;1;22;16.4166600;48.2319600;261
72;3076;1;23;16.4173699;48.2323499;327
72;3076;1;24;16.4177800;48.2325700;364
72;3076;1;25;16.4178300;48.2326000;369
72;3076;1;26;16.4181500;48.2327800;398
72;3076;1;27;16.4183800;48.2329000;419
72;3076;1;28;16.4196400;48.2335800;534
72;3076;1;29;16.4203600;48.2339700;600
72;3076;1;30;16.4207100;48.2341600;632
72;3076;1;31;16.4208600;48.2342400;646
72;8766;1;1;16.4152000;48.2324800;49
72;8766;1;2;16.4151800;48.2325000;51
72;8766;1;3;16.4151400;48.2325200;55
72;8766;1;4;16.4150900;48.2325299;59
72;8766;1;5;16.4150300;48.2325299;63
72;8766;1;6;16.4149800;48.2325200;67
72;8766;1;7;16.4149299;48.2325000;72
72;8766;1;8;16.4148600;48.2325500;79
72;8766;1;9;16.4147800;48.2325900;87
72;8766;1;10;16.4147100;48.2326100;93
72;8766;1;11;16.4146200;48.2326200;100
72;8766;1;12;16.4145000;48.2326200;109
72;8766;1;13;16.4143900;48.2326100;117
72;8766;1;14;16.4142300;48.2325900;129
72;8766;1;15;16.4140900;48.2325700;141
72;8766;1;16;16.4139800;48.2325500;149
72;8766;1;17;16.4138500;48.2325200;159
72;8766;1;18;16.4136099;48.2324600;179
72;8766;1;19;16.4136000;48.2324900;183
72;8766;1;20;16.4135700;48.2325299;188
72;8766;1;21;16.4135199;48.2325600;192
72;8766;1;22;16.4134600;48.2325800;197
72;8766;1;23;16.4133900;48.2325900;203
72;8766;1;24;16.4133200;48.2325900;209
72;8766;1;25;16.4132500;48.2325700;214
72;8766;1;26;16.4131000;48.2327100;234
72;8766;1;27;16.4129100;48.2328900;259
72;8766;1;28;16.4126800;48.2330900;287
72;8766;1;29;16.4120600;48.2336000;362
72;8766;1;30;16.4114300;48.2341300;439
72;8766;1;31;16.4105800;48.2348300;540
72;8766;1;32;16.4103900;48.2349900;564
72;8766;1;33;16.4102100;48.2351400;585
72;8766;1;34;16.4101100;48.2350900;594
72;8766;1;35;16.4100000;48.2350400;605
72;8766;1;36;16.4098100;48.2349400;623
72;8766;1;37;16.4096900;48.2348799;635
72;8766;1;38;16.4095600;48.2348400;645
72;8766;1;39;16.4094100;48.2348100;657
72;8766;1;40;16.4092500;48.2347899;669
72;8766;1;41;16.4090900;48.2347899;681
72;8766;1;42;16.4089500;48.2348000;692
72;8766;1;43;16.4088100;48.2348300;703
72;8766;1;44;16.4086700;48.2348799;715
72;8766;1;45;16.4085300;48.2349300;727
72;8766;1;46;16.4083900;48.2349699;739
72;8766;1;47;16.4082800;48.2349900;748
72;8766;1;48;16.4082900;48.2351400;765
72;8766;1;49;16.4082900;48.2352500;777
72;8766;1;50;16.4082200;48.2353400;788
72;8766;1;51;16.4081300;48.2353900;797
73;74;1;1;16.4190805;48.2294188;6
73;74;1;2;16.4197900;48.2289500;73
73;74;1;3;16.4200400;48.2287600;99
73;74;1;4;16.4202200;48.2286200;117
73;74;1;5;16.4203000;48.2285600;125
73;74;1;6;16.4204300;48.2284700;138
73;74;1;7;16.4204438;48.2284591;139
74;8501;1;1;16.4204438;48.2284591;8
74;8501;1;2;16.4205700;48.2283600;23
74;8501;1;3;16.4206900;48.2282600;37
74;8501;1;4;16.4207800;48.2281800;48
74;8501;1;5;16.4209000;48.2280700;63
74;8501;1;6;16.4210100;48.2279800;75
74;8501;1;7;16.4211400;48.2278800;90
74;8501;1;8;16.4212900;48.2277700;107
74;8501;1;9;16.4215899;48.2275400;140
74;8501;1;10;16.4218699;48.2273300;171
74;8501;1;11;16.4219700;48.2272600;182
74;8501;1;12;16.4228200;48.2266300;275
74;8501;1;13;16.4230300;48.2264700;299
74;8501;1;14;16.4231700;48.2263700;314
74;8501;1;15;16.4232900;48.2262800;327
137;138;1;1;16.3035600;48.1882200;11
137;138;1;2;16.3033900;48.1882300;23
137;138;1;3;16.3032100;48.1882400;36
137;138;1;4;16.3029800;48.1882800;53
137;138;1;5;16.3025800;48.1883500;83
137;138;1;6;16.3022500;48.1884200;108
137;138;1;7;16.3019100;48.1884900;133
137;138;1;8;16.3013900;48.1886000;173
137;138;1;9;16.3015000;48.1890000;217
137;138;1;10;16.3016400;48.1896600;289
137;138;1;11;16.3017100;48.1902000;347
137;138;1;12;16.3018400;48.1912000;455
137;138;1;13;16.3018700;48.1914700;484
137;138;1;14;16.3018700;48.1920300;545
137;138;1;15;16.3018700;48.1921300;555
137;138;1;16;16.3018700;48.1922100;564
137;138;1;17;16.3018644;48.1923155;575
138;139;1;1;16.3018600;48.1924000;11
138;139;1;2;16.3018200;48.1924500;18
138;139;1;3;16.3017900;48.1924800;22
138;139;1;4;16.3017300;48.1925000;26
138;139;1;5;16.3016700;48.1925100;31
138;139;1;6;16.3016100;48.1925200;36
138;139;1;7;16.3014900;48.1925300;45
138;139;1;8;16.3000900;48.1925800;147
138;139;1;9;16.2998600;48.1925900;164
138;139;1;10;16.2997200;48.1926000;175
138;139;1;11;16.2996000;48.1926200;184
138;139;1;12;16.2994400;48.1926599;197
138;139;1;13;16.2994400;48.1927600;207
138;139;1;14;16.2994400;48.1928700;219
138;139;1;15;16.2994500;48.1930000;234
138;139;1;16;16.2994600;48.1932700;263
138;139;1;17;16.2994900;48.1938100;323
138;139;1;18;16.2995200;48.1938699;330
139;140;1;1;16.2995597;48.1942138;6
139;140;1;2;16.2996000;48.1945600;43
139;140;1;3;16.2996500;48.1948000;70
139;140;1;4;16.2997100;48.1950100;93
139;140;1;5;16.2997700;48.1951500;109
139;140;1;6;16.2998500;48.1953000;126
139;140;1;7;16.2999500;48.1954500;144
139;140;1;8;16.3000700;48.1956100;163
139;140;1;9;16.3001900;48.1957499;180
139;140;1;10;16.3003700;48.1959400;205
139;140;1;11;16.3005700;48.1960700;225
139;140;1;12;16.3008800;48.1962400;254
139;140;1;13;16.3010100;48.1963099;266
139;140;1;14;16.3013100;48.1964600;293
139;140;1;15;16.3014699;48.1965900;311
139;140;1;16;16.3016700;48.1968100;339
139;140;1;17;16.3019100;48.1970800;373
139;140;1;18;16.3019399;48.1971100;376
139;140;1;19;16.3020900;48.1972800;398
139;140;1;20;16.3022900;48.1977900;455
139;140;1;21;16.3024000;48.1981400;493
139;140;1;22;16.3024233;48.1984027;522
140;151;1;1;16.3024600;48.1988200;46
140;151;1;2;16.3024999;48.1991600;84
140;151;1;3;16.3026100;48.2003300;214
140;151;1;4;16.3026700;48.2009000;276
140;151;1;5;16.3026800;48.2010200;290
140;151;1;6;16.3027300;48.2017700;373
140;151;1;7;16.3027500;48.2019900;397
140;151;1;8;16.3027700;48.2021600;416
140;151;1;9;16.3028000;48.2023700;439
151;152;1;1;16.3021188;48.2023963;6
151;152;1;2;16.3017700;48.2024100;32
151;152;1;3;16.2982400;48.2025500;289
152;153;1;1;16.2980436;48.2025591;7
152;153;1;2;16.2958800;48.2026600;160
152;153;1;3;16.2949786;48.2027369;224
153;178;1;1;16.2945900;48.2027700;28
153;178;1;2;16.2937200;48.2029100;91
153;178;1;3;16.2933900;48.2030699;120
153;178;1;4;16.2932400;48.2032700;144
153;178;1;5;16.2928399;48.2025900;222
153;178;1;6;16.2925500;48.2013500;356
153;178;1;7;16.2925300;48.2012799;363
153;178;1;8;16.2922699;48.2011899;384
153;2660;1;1;16.2945900;48.2027700;28
153;2660;1;2;16.2937200;48.2029100;93
153;2660;1;3;16.2933900;48.2030699;122
153;2660;1;4;16.2932400;48.2032700;147
153;2660;1;5;16.2928399;48.2025900;226
153;2660;1;6;16.2925500;48.2013500;362
153;2660;1;7;16.2925300;48.2012799;370
153;2660;1;8;16.2922699;48.2011899;391
153;2660;1;9;16.2923800;48.2009600;418
153;2660;1;10;16.2924100;48.2008200;433
153;2660;1;11;16.2924200;48.2006100;455
153;2660;1;12;16.2924599;48.2005500;463
153;2660;1;13;16.2925700;48.2004100;480
153;2660;1;14;16.2929400;48.2000400;528
153;2660;1;15;16.2931300;48.1998600;552
153;2660;1;16;16.2934800;48.1995099;598
153;2660;1;17;16.2937800;48.1992400;634
153;2660;1;18;16.2939900;48.1990700;658
153;2660;1;19;16.2938300;48.1989400;677
153;2660;1;20;16.2937700;48.1988399;688
154;155;1;1;16.2949666;48.2027377;10
154;155;1;2;16.2958800;48.2026600;73
154;155;1;3;16.2980922;48.2025569;226
155;156;1;1;16.2980922;48.2025569;3
155;156;1;2;16.2982400;48.2025500;14
155;156;1;3;16.3017700;48.2024100;273
155;156;1;4;16.3021594;48.2023950;302
156;157;1;1;16.3028000;48.2023700;45
156;157;1;2;16.3027700;48.2021600;68
156;157;1;3;16.3027500;48.2019900;86
156;157;1;4;16.3027300;48.2017700;110
156;157;1;5;16.3026800;48.2010200;190
156;157;1;6;16.3026700;48.2009000;202
156;157;1;7;16.3026100;48.2003300;263
156;157;1;8;16.3024999;48.1991600;388
156;157;1;9;16.3024600;48.1988200;425
156;157;1;10;16.3024000;48.1981400;497
156;157;1;11;16.3023191;48.1978825;525
157;158;1;1;16.3022900;48.1977900;13
157;158;1;2;16.3020900;48.1972800;70
157;158;1;3;16.3019399;48.1971100;92
157;158;1;4;16.3019100;48.1970800;96
157;158;1;5;16.3016700;48.1968100;131
157;158;1;6;16.3014699;48.1965900;159
157;158;1;7;16.3013100;48.1964600;178
157;158;1;8;16.3010100;48.1963099;205
157;158;1;9;16.3008800;48.1962400;217
157;158;1;10;16.3005700;48.1960700;247
157;158;1;11;16.3003700;48.1959400;267
157;158;1;12;16.3001900;48.1957499;292
157;158;1;13;16.3000700;48.1956100;310
157;158;1;14;16.2999500;48.1954500;330
157;158;1;15;16.2998500;48.1953000;348
157;158;1;16;16.2997700;48.1951500;365
157;158;1;17;16.2997100;48.1950100;381
157;158;1;18;16.2996500;48.1948000;405
158;159;1;1;16.2996369;48.1947369;11
158;159;1;2;16.2996000;48.1945600;30
158;159;1;3;16.2995200;48.1938699;102
158;159;1;4;16.2994900;48.1938100;109
158;159;1;5;16.2994600;48.1932700;165
158;159;1;6;16.2994500;48.1930000;194
158;159;1;7;16.2994400;48.1928700;207
158;159;1;8;16.2994400;48.1927600;218
158;159;1;9;16.2994400;48.1926599;229
158;159;1;10;16.2996000;48.1926200;241
